# Temperature.SBTemp_45cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:11 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Temperature.SBTemp_45cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: degC
# Value parameter: Temperature
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T05:00:00Z,2021-08-01 00:00:00,14.19041,Working,0,
2021-08-01T05:15:00Z,2021-08-01 00:15:00,14.18938,Working,0,
2021-08-01T05:30:00Z,2021-08-01 00:30:00,14.18875,Working,0,
2021-08-01T05:45:00Z,2021-08-01 00:45:00,14.18857,Working,0,
2021-08-01T06:00:00Z,2021-08-01 01:00:00,14.18521,Working,0,
2021-08-01T06:15:00Z,2021-08-01 01:15:00,14.17869,Working,0,
2021-08-01T06:30:00Z,2021-08-01 01:30:00,14.17764,Working,0,
2021-08-01T06:45:00Z,2021-08-01 01:45:00,14.17455,Working,0,
2021-08-01T07:00:00Z,2021-08-01 02:00:00,14.16725,Working,0,
2021-08-01T07:15:00Z,2021-08-01 02:15:00,14.16495,Working,0,
2021-08-01T07:30:00Z,2021-08-01 02:30:00,14.16472,Working,0,
2021-08-01T07:45:00Z,2021-08-01 02:45:00,14.16645,Working,0,
2021-08-01T08:00:00Z,2021-08-01 03:00:00,14.16599,Working,0,
2021-08-01T08:15:00Z,2021-08-01 03:15:00,14.16587,Working,0,
2021-08-01T08:30:00Z,2021-08-01 03:30:00,14.16528,Working,0,
2021-08-01T08:45:00Z,2021-08-01 03:45:00,14.16512,Working,0,
2021-08-01T09:00:00Z,2021-08-01 04:00:00,14.16517,Working,0,
2021-08-01T09:15:00Z,2021-08-01 04:15:00,14.16478,Working,0,
2021-08-01T09:30:00Z,2021-08-01 04:30:00,14.15581,Working,0,
2021-08-01T09:45:00Z,2021-08-01 04:45:00,14.14217,Working,0,
2021-08-01T10:00:00Z,2021-08-01 05:00:00,14.14224,Working,0,
2021-08-01T10:15:00Z,2021-08-01 05:15:00,14.14208,Working,0,
2021-08-01T10:30:00Z,2021-08-01 05:30:00,14.14363,Working,0,
2021-08-01T10:45:00Z,2021-08-01 05:45:00,14.14737,Working,0,
2021-08-01T11:00:00Z,2021-08-01 06:00:00,14.14966,Working,0,
2021-08-01T11:15:00Z,2021-08-01 06:15:00,14.15172,Working,0,
2021-08-01T11:30:00Z,2021-08-01 06:30:00,14.15218,Working,0,
2021-08-01T11:45:00Z,2021-08-01 06:45:00,14.15504,Working,0,
2021-08-01T12:00:00Z,2021-08-01 07:00:00,14.17183,Working,0,
2021-08-01T12:15:00Z,2021-08-01 07:15:00,14.2145,Working,0,
2021-08-01T12:30:00Z,2021-08-01 07:30:00,14.29076,Working,0,
2021-08-01T12:45:00Z,2021-08-01 07:45:00,14.40606,Working,0,
2021-08-01T13:00:00Z,2021-08-01 08:00:00,14.48285,Working,0,
2021-08-01T13:15:00Z,2021-08-01 08:15:00,14.5271,Working,0,
2021-08-01T13:30:00Z,2021-08-01 08:30:00,14.54439,Working,0,
2021-08-01T13:45:00Z,2021-08-01 08:45:00,14.52954,Working,0,
2021-08-01T14:00:00Z,2021-08-01 09:00:00,14.53524,Working,0,
2021-08-01T14:15:00Z,2021-08-01 09:15:00,14.55396,Working,0,
2021-08-01T14:30:00Z,2021-08-01 09:30:00,14.54541,Working,0,
2021-08-01T14:45:00Z,2021-08-01 09:45:00,14.545,Working,0,
2021-08-01T15:00:00Z,2021-08-01 10:00:00,14.54724,Working,0,
2021-08-01T15:15:00Z,2021-08-01 10:15:00,14.51082,Working,0,
2021-08-01T15:30:00Z,2021-08-01 10:30:00,14.48135,Working,0,
2021-08-01T15:45:00Z,2021-08-01 10:45:00,14.48134,Working,0,
2021-08-01T16:00:00Z,2021-08-01 11:00:00,14.51632,Working,0,
2021-08-01T16:15:00Z,2021-08-01 11:15:00,14.5387,Working,0,
2021-08-01T16:30:00Z,2021-08-01 11:30:00,14.55396,Working,0,
2021-08-01T16:45:00Z,2021-08-01 11:45:00,14.55396,Working,0,
2021-08-01T17:00:00Z,2021-08-01 12:00:00,14.55396,Working,0,
2021-08-01T17:15:00Z,2021-08-01 12:15:00,14.54887,Working,0,
2021-08-01T17:30:00Z,2021-08-01 12:30:00,14.49131,Working,0,
2021-08-01T17:45:00Z,2021-08-01 12:45:00,14.45369,Working,0,
2021-08-01T18:00:00Z,2021-08-01 13:00:00,14.43001,Working,0,
2021-08-01T18:15:00Z,2021-08-01 13:15:00,14.40428,Working,0,
2021-08-01T18:30:00Z,2021-08-01 13:30:00,14.39936,Working,0,
2021-08-01T18:45:00Z,2021-08-01 13:45:00,14.40018,Working,0,
2021-08-01T19:00:00Z,2021-08-01 14:00:00,14.39903,Working,0,
2021-08-01T19:15:00Z,2021-08-01 14:15:00,14.38937,Working,0,
2021-08-01T19:30:00Z,2021-08-01 14:30:00,14.37726,Working,0,
2021-08-01T19:45:00Z,2021-08-01 14:45:00,14.3779,Working,0,
2021-08-01T20:00:00Z,2021-08-01 15:00:00,14.37787,Working,0,
2021-08-01T20:15:00Z,2021-08-01 15:15:00,14.3759,Working,0,
2021-08-01T20:30:00Z,2021-08-01 15:30:00,14.37133,Working,0,
2021-08-01T20:45:00Z,2021-08-01 15:45:00,14.36673,Working,0,
2021-08-01T21:00:00Z,2021-08-01 16:00:00,14.36575,Working,0,
2021-08-01T21:15:00Z,2021-08-01 16:15:00,14.36655,Working,0,
2021-08-01T21:30:00Z,2021-08-01 16:30:00,14.36649,Working,0,
2021-08-01T21:45:00Z,2021-08-01 16:45:00,14.35807,Working,0,
2021-08-01T22:00:00Z,2021-08-01 17:00:00,14.35051,Working,0,
2021-08-01T22:15:00Z,2021-08-01 17:15:00,14.33386,Working,0,
2021-08-01T22:30:00Z,2021-08-01 17:30:00,14.3131,Working,0,
2021-08-01T22:45:00Z,2021-08-01 17:45:00,14.29473,Working,0,
2021-08-01T23:00:00Z,2021-08-01 18:00:00,14.27063,Working,0,
2021-08-01T23:15:00Z,2021-08-01 18:15:00,14.25624,Working,0,
2021-08-01T23:30:00Z,2021-08-01 18:30:00,14.23355,Working,0,
2021-08-01T23:45:00Z,2021-08-01 18:45:00,14.21292,Working,0,
2021-08-02T00:00:00Z,2021-08-01 19:00:00,14.19407,Working,0,
2021-08-02T00:15:00Z,2021-08-01 19:15:00,14.17486,Working,0,
2021-08-02T00:30:00Z,2021-08-01 19:30:00,14.16393,Working,0,
2021-08-02T00:45:00Z,2021-08-01 19:45:00,14.14227,Working,0,
2021-08-02T01:00:00Z,2021-08-01 20:00:00,14.12894,Working,0,
2021-08-02T01:15:00Z,2021-08-01 20:15:00,14.11581,Working,0,
2021-08-02T01:30:00Z,2021-08-01 20:30:00,14.10308,Working,0,
2021-08-02T01:45:00Z,2021-08-01 20:45:00,14.09135,Working,0,
2021-08-02T02:00:00Z,2021-08-01 21:00:00,14.08204,Working,0,
2021-08-02T02:15:00Z,2021-08-01 21:15:00,14.0677,Working,0,
2021-08-02T02:30:00Z,2021-08-01 21:30:00,14.06729,Working,0,
2021-08-02T02:45:00Z,2021-08-01 21:45:00,14.06729,Working,0,
2021-08-02T03:00:00Z,2021-08-01 22:00:00,14.06729,Working,0,
2021-08-02T03:15:00Z,2021-08-01 22:15:00,14.06729,Working,0,
2021-08-02T03:30:00Z,2021-08-01 22:30:00,14.06669,Working,0,
2021-08-02T03:45:00Z,2021-08-01 22:45:00,14.06266,Working,0,
2021-08-02T04:00:00Z,2021-08-01 23:00:00,14.05963,Working,0,
2021-08-02T04:15:00Z,2021-08-01 23:15:00,14.05538,Working,0,
2021-08-02T04:30:00Z,2021-08-01 23:30:00,14.05276,Working,0,
2021-08-02T04:45:00Z,2021-08-01 23:45:00,14.04953,Working,0,
2021-08-02T05:00:00Z,2021-08-02 00:00:00,14.04792,Working,0,
2021-08-02T05:15:00Z,2021-08-02 00:15:00,14.04488,Working,0,
2021-08-02T05:30:00Z,2021-08-02 00:30:00,14.04367,Working,0,
2021-08-02T05:45:00Z,2021-08-02 00:45:00,14.04326,Working,0,
2021-08-02T06:00:00Z,2021-08-02 01:00:00,14.04306,Working,0,
2021-08-02T06:15:00Z,2021-08-02 01:15:00,14.04306,Working,0,
2021-08-02T06:30:00Z,2021-08-02 01:30:00,14.04306,Working,0,
2021-08-02T06:45:00Z,2021-08-02 01:45:00,14.04306,Working,0,
2021-08-02T07:00:00Z,2021-08-02 02:00:00,14.04306,Working,0,
2021-08-02T07:15:00Z,2021-08-02 02:15:00,14.04306,Working,0,
2021-08-02T07:30:00Z,2021-08-02 02:30:00,14.04306,Working,0,
