# Voltage.CO2_45cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.CO2_45cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T05:00:00Z,2021-08-01 00:00:00,2502.32,Working,0,
2021-08-01T05:15:00Z,2021-08-01 00:15:00,2502.388,Working,0,
2021-08-01T05:30:00Z,2021-08-01 00:30:00,2502.343,Working,0,
2021-08-01T05:45:00Z,2021-08-01 00:45:00,2502.32,Working,0,
2021-08-01T06:00:00Z,2021-08-01 01:00:00,2502.343,Working,0,
2021-08-01T06:15:00Z,2021-08-01 01:15:00,2502.229,Working,0,
2021-08-01T06:30:00Z,2021-08-01 01:30:00,2502.298,Working,0,
2021-08-01T06:45:00Z,2021-08-01 01:45:00,2502.184,Working,0,
2021-08-01T07:00:00Z,2021-08-01 02:00:00,2502.411,Working,0,
2021-08-01T07:15:00Z,2021-08-01 02:15:00,2502.343,Working,0,
2021-08-01T07:30:00Z,2021-08-01 02:30:00,2502.275,Working,0,
2021-08-01T07:45:00Z,2021-08-01 02:45:00,2502.502,Working,0,
2021-08-01T08:00:00Z,2021-08-01 03:00:00,2502.434,Working,0,
2021-08-01T08:15:00Z,2021-08-01 03:15:00,2502.388,Working,0,
2021-08-01T08:30:00Z,2021-08-01 03:30:00,2502.366,Working,0,
2021-08-01T08:45:00Z,2021-08-01 03:45:00,2502.366,Working,0,
2021-08-01T09:00:00Z,2021-08-01 04:00:00,2502.502,Working,0,
2021-08-01T09:15:00Z,2021-08-01 04:15:00,2502.548,Working,0,
2021-08-01T09:30:00Z,2021-08-01 04:30:00,2502.388,Working,0,
2021-08-01T09:45:00Z,2021-08-01 04:45:00,2502.502,Working,0,
2021-08-01T10:00:00Z,2021-08-01 05:00:00,2502.434,Working,0,
2021-08-01T10:15:00Z,2021-08-01 05:15:00,2502.571,Working,0,
2021-08-01T10:30:00Z,2021-08-01 05:30:00,2502.434,Working,0,
2021-08-01T10:45:00Z,2021-08-01 05:45:00,2502.252,Working,0,
2021-08-01T11:00:00Z,2021-08-01 06:00:00,2502.161,Working,0,
